constraint_name,parent_class,parent_name,property,value,date_from,date_to,tags
ExportGroup_CNSW1,Generator,NEVERSF1,Generation Sent Out Coefficient,1.0,,,
ExportGroup_CNSW1,Generator,NYNGAN1,Generation Sent Out Coefficient,1.0,,,
ExportGroup_CNSW1,Generator,PARSF1,Generation Sent Out Coefficient,1.0,,,
ExportGroup_CNSW1,Generator,SUNTPSF1,Generation Sent Out Coefficient,1.0,,,
ExportGroup_CNSW1,Generator,WELLSF1,Generation Sent Out Coefficient,1.0,,,
ExportGroup_CQ1,Battery,Broadsound BESS,Generation Coefficient,1.0,,,
ExportGroup_CQ1,Battery,Broadsound BESS,Load Coefficient,-1.0,,,
ExportGroup_CQ1,Battery,Q4 Battery - 2h,Generation Coefficient,1.0,,,
ExportGroup_CQ1,Battery,Q4 Battery - 2h,Load Coefficient,-1.0,,,
ExportGroup_CQ1,Battery,Q4 Battery - 8h,Generation Coefficient,1.0,,,
ExportGroup_CQ1,Battery,Q4 Battery - 8h,Load Coefficient,-1.0,,,
ExportGroup_CQ1,Generator,Broadsound Solar Farm,Generation Sent Out Coefficient,1.0,,,
ExportGroup_CQ1,Generator,CLERMSF1,Generation Sent Out Coefficient,1.0,,,
ExportGroup_CQ1,Generator,CLRKCWF1,Generation Sent Out Coefficient,1.0,,,
ExportGroup_CQ1,Generator,CLRKCWF2,Generation Sent Out Coefficient,1.0,,,
ExportGroup_CQ1,Generator,CQ1_CQ-NQ Option 3 Augmentation,Installed Capacity Coefficient,-1.0,,,
ExportGroup_CQ1,Generator,CQ1_CQ-NQ Option 4 Augmentation,Installed Capacity Coefficient,-1.0,,,
ExportGroup_CQ1,Generator,CQ1_Linear Augmentation 1,Installed Capacity Coefficient,-1.0,,,
ExportGroup_CQ1,Generator,CQ1_Linear Augmentation 2,Installed Capacity Coefficient,-1.0,,,
ExportGroup_CQ1,Generator,CSPVPS1,Generation Sent Out Coefficient,1.0,,,
ExportGroup_CQ1,Generator,DAYDSF1,Generation Sent Out Coefficient,1.0,,,
ExportGroup_CQ1,Generator,LILYSF1,Generation Sent Out Coefficient,1.0,,,
ExportGroup_CQ1,Generator,Lotus Creek Wind Farm,Generation Sent Out Coefficient,1.0,,,
ExportGroup_CQ1,Generator,MIDDLSF1,Generation Sent Out Coefficient,1.0,,,
ExportGroup_CQ1,Generator,Q4_CST_Isaac,Generation Sent Out Coefficient,1.0,,,
ExportGroup_CQ1,Generator,Q4_SAT_Isaac,Generation Sent Out Coefficient,1.0,,,
ExportGroup_CQ1,Generator,Q4_WH_Isaac,Generation Sent Out Coefficient,1.0,,,
ExportGroup_CQ1,Generator,Q4_WM_Isaac,Generation Sent Out Coefficient,1.0,,,
ExportGroup_CQ1,Line,CQ-NQ,Flow Coefficient,-1.0,,,
ExportGroup_CQ1,Purchaser,Q4 in CQ Baseload for Electrolyser,Load Coefficient,-1.0,,,
ExportGroup_CQ1,Purchaser,Q4 to CQ Flexible Electrolyser Purchaser Domestic,Load Coefficient,-1.0,,,
ExportGroup_CQ1,Purchaser,Q4 to GG Flexible Electrolyser Purchaser Green Commodities,Load Coefficient,-1.0,,,
ExportGroup_MN1,Battery,BLYTHB1,Generation Coefficient,1.0,,,
ExportGroup_MN1,Battery,BLYTHB1,Load Coefficient,-1.0,,,
ExportGroup_MN1,Battery,Bungama BESS,Generation Coefficient,1.0,,,
ExportGroup_MN1,Battery,Bungama BESS,Load Coefficient,-1.0,,,
ExportGroup_MN1,Battery,Bungama Solar BESS,Generation Coefficient,1.0,,,
ExportGroup_MN1,Battery,Bungama Solar BESS,Load Coefficient,-1.0,,,
ExportGroup_MN1,Battery,Clements Gap BESS,Generation Coefficient,1.0,,,
ExportGroup_MN1,Battery,Clements Gap BESS,Load Coefficient,-1.0,,,
ExportGroup_MN1,Battery,DALNTH1,Generation Coefficient,1.0,,,
ExportGroup_MN1,Battery,DALNTH1,Load Coefficient,-1.0,,,
ExportGroup_MN1,Battery,HPR1,Generation Coefficient,1.0,,,
ExportGroup_MN1,Battery,HPR1,Load Coefficient,-1.0,,,
ExportGroup_MN1,Battery,Hallett BESS,Generation Coefficient,1.0,,,
ExportGroup_MN1,Battery,Hallett BESS,Load Coefficient,-1.0,,,
ExportGroup_MN1,Battery,MN1 Battery - 2h,Generation Coefficient,1.0,,,
ExportGroup_MN1,Battery,MN1 Battery - 2h,Load Coefficient,-1.0,,,
ExportGroup_MN1,Battery,MN1 Battery - 8h,Generation Coefficient,1.0,,,
ExportGroup_MN1,Battery,MN1 Battery - 8h,Load Coefficient,-1.0,,,
ExportGroup_MN1,Battery,S3 Battery - 2h,Generation Coefficient,1.0,,,
ExportGroup_MN1,Battery,S3 Battery - 2h,Load Coefficient,-1.0,,,
ExportGroup_MN1,Battery,S3 Battery - 8h,Generation Coefficient,1.0,,,
ExportGroup_MN1,Battery,S3 Battery - 8h,Load Coefficient,-1.0,,,
ExportGroup_MN1,Battery,S4 Battery - 2h,Generation Coefficient,1.0,,,
ExportGroup_MN1,Battery,S4 Battery - 2h,Load Coefficient,-1.0,,,
ExportGroup_MN1,Battery,S4 Battery - 8h,Generation Coefficient,1.0,,,
ExportGroup_MN1,Battery,S4 Battery - 8h,Load Coefficient,-1.0,,,
ExportGroup_MN1,Battery,Templers BESS,Generation Coefficient,1.0,,,
ExportGroup_MN1,Battery,Templers BESS,Load Coefficient,-1.0,,,
ExportGroup_MN1,Generator,BLUFF1,Generation Sent Out Coefficient,1.0,,,
ExportGroup_MN1,Generator,CLEMGPWF,Generation Sent Out Coefficient,1.0,,,
ExportGroup_MN1,Generator,GSWF1A,Generation Sent Out Coefficient,1.0,,,
ExportGroup_MN1,Generator,GSWF1B,Generation Sent Out Coefficient,1.0,,,
ExportGroup_MN1,Generator,Goyder North Wind Farm,Generation Sent Out Coefficient,1.0,,,
ExportGroup_MN1,Generator,HALLWF1,Generation Sent Out Coefficient,1.0,,,
ExportGroup_MN1,Generator,HALLWF2,Generation Sent Out Coefficient,1.0,,,
ExportGroup_MN1,Generator,HDWF1,Generation Sent Out Coefficient,1.0,,,
ExportGroup_MN1,Generator,HDWF2,Generation Sent Out Coefficient,1.0,,,
ExportGroup_MN1,Generator,HDWF3,Generation Sent Out Coefficient,1.0,,,
ExportGroup_MN1,Generator,MN1_CSA-NSA Option 1 Augmentation,Installed Capacity Coefficient,-1.0,,,
ExportGroup_MN1,Generator,MN1_CSA-NSA Option 2 Augmentation,Installed Capacity Coefficient,-1.0,,,
ExportGroup_MN1,Generator,MN1_CSA-NSA Option 3 Augmentation,Installed Capacity Coefficient,-1.0,,,
ExportGroup_MN1,Generator,MN1_CSA-NSA Option 4 Stage 1 Augmentation,Installed Capacity Coefficient,-1.0,,,
ExportGroup_MN1,Generator,MN1_CSA-NSA Option 4 Stage 2 Augmentation,Installed Capacity Coefficient,-1.0,,,
ExportGroup_MN1,Generator,MN1_Linear Augmentation 1,Installed Capacity Coefficient,-1.0,,,
ExportGroup_MN1,Generator,MN1_Linear Augmentation 2,Installed Capacity Coefficient,-1.0,,,
ExportGroup_MN1,Generator,MN1_MN1 Option 1,Installed Capacity Coefficient,-1.0,,,
ExportGroup_MN1,Generator,NBHWF1,Generation Sent Out Coefficient,1.0,,,
ExportGroup_MN1,Generator,S3_CST_Mid-North SA,Generation Sent Out Coefficient,1.0,,,
ExportGroup_MN1,Generator,S3_SAT_Mid-North SA,Generation Sent Out Coefficient,1.0,,,
ExportGroup_MN1,Generator,S3_WH_Mid-North SA,Generation Sent Out Coefficient,1.0,,,
ExportGroup_MN1,Generator,S3_WM_Mid-North SA,Generation Sent Out Coefficient,1.0,,,
ExportGroup_MN1,Generator,S4_CST_Yorke Peninsula,Generation Sent Out Coefficient,1.0,,,
ExportGroup_MN1,Generator,S4_SAT_Yorke Peninsula,Generation Sent Out Coefficient,1.0,,,
ExportGroup_MN1,Generator,S4_WH_Yorke Peninsula,Generation Sent Out Coefficient,1.0,,,
ExportGroup_MN1,Generator,S4_WM_Yorke Peninsula,Generation Sent Out Coefficient,1.0,,,
ExportGroup_MN1,Generator,SNOWNTH1,Generation Sent Out Coefficient,1.0,,,
ExportGroup_MN1,Generator,SNOWSTH1,Generation Sent Out Coefficient,1.0,,,
ExportGroup_MN1,Generator,SNOWTWN1,Generation Sent Out Coefficient,1.0,,,
ExportGroup_MN1,Generator,WATERLWF,Generation Sent Out Coefficient,1.0,,,
ExportGroup_MN1,Generator,WGWF1,Generation Sent Out Coefficient,1.0,,,
ExportGroup_MN1,Line,CSA-NSA,Flow Coefficient,-1.0,,,
ExportGroup_MN1,Line,EnergyConnect,Flow Coefficient,0.2,,,
ExportGroup_MN1,Purchaser,S3 in CSA Baseload for Electrolyser,Load Coefficient,-1.0,,,
ExportGroup_MN1,Purchaser,S3 to CSA Flexible Electrolyser Purchaser Domestic,Load Coefficient,-1.0,,,
ExportGroup_MN1,Purchaser,S3 to NSA Flexible Electrolyser Purchaser Green Commodities,Load Coefficient,-1.0,,,
ExportGroup_NET1,Battery,NET1 Battery - 2h,Generation Coefficient,1.0,,,
ExportGroup_NET1,Battery,NET1 Battery - 2h,Load Coefficient,-1.0,,,
ExportGroup_NET1,Battery,NET1 Battery - 8h,Generation Coefficient,1.0,,,
ExportGroup_NET1,Battery,NET1 Battery - 8h,Load Coefficient,-1.0,,,
ExportGroup_NET1,Battery,T1 Battery - 2h,Generation Coefficient,1.0,,,
ExportGroup_NET1,Battery,T1 Battery - 2h,Load Coefficient,-1.0,,,
ExportGroup_NET1,Battery,T1 Battery - 8h,Generation Coefficient,1.0,,,
ExportGroup_NET1,Battery,T1 Battery - 8h,Load Coefficient,-1.0,,,
ExportGroup_NET1,Generator,NET1_Linear Augmentation 1,Installed Capacity Coefficient,-1.0,,,
ExportGroup_NET1,Generator,NET1_Linear Augmentation 2,Installed Capacity Coefficient,-1.0,,,
ExportGroup_NET1,Generator,T1_CST_North East TAS,Generation Sent Out Coefficient,1.0,,,
ExportGroup_NET1,Generator,T1_SAT_North East TAS,Generation Sent Out Coefficient,1.0,,,
ExportGroup_NET1,Generator,T1_WH_North East TAS,Generation Sent Out Coefficient,1.0,,,
ExportGroup_NET1,Generator,T1_WM_North East TAS,Generation Sent Out Coefficient,1.0,,,
ExportGroup_NET1,Generator,T4_WFL_North Tasmania Coast,Generation Sent Out Coefficient,1.0,,,
ExportGroup_NET1,Generator,T4_WFX_North Tasmania Coast,Generation Sent Out Coefficient,1.0,,,
ExportGroup_NET1,Purchaser,T1 in TAS Baseload for Electrolyser,Load Coefficient,-1.0,,,
ExportGroup_NET1,Purchaser,T1 to TAS Flexible Electrolyser Purchaser Domestic,Load Coefficient,-1.0,,,
ExportGroup_NET1,Purchaser,T1 to TAS Flexible Electrolyser Purchaser Green Commodities,Load Coefficient,-1.0,,,
ExportGroup_NQ1,Battery,GBBATT1,Generation Coefficient,1.0,,,
ExportGroup_NQ1,Battery,GBBATT1,Load Coefficient,-1.0,,,
ExportGroup_NQ1,Battery,Ganymirra Solar Power Station BESS,Generation Coefficient,1.0,,,
ExportGroup_NQ1,Battery,Ganymirra Solar Power Station BESS,Load Coefficient,-1.0,,,
ExportGroup_NQ1,Battery,Majors Creek Solar Power Station BESS,Generation Coefficient,1.0,,,
ExportGroup_NQ1,Battery,Majors Creek Solar Power Station BESS,Load Coefficient,-1.0,,,
ExportGroup_NQ1,Battery,Mt Fox BESS,Generation Coefficient,1.0,,,
ExportGroup_NQ1,Battery,Mt Fox BESS,Load Coefficient,-1.0,,,
ExportGroup_NQ1,Battery,Q1 Battery - 2h,Generation Coefficient,1.0,,,
ExportGroup_NQ1,Battery,Q1 Battery - 2h,Load Coefficient,-1.0,,,
ExportGroup_NQ1,Battery,Q1 Battery - 8h,Generation Coefficient,1.0,,,
ExportGroup_NQ1,Battery,Q1 Battery - 8h,Load Coefficient,-1.0,,,
ExportGroup_NQ1,Battery,Q2 Battery - 2h,Generation Coefficient,1.0,,,
ExportGroup_NQ1,Battery,Q2 Battery - 2h,Load Coefficient,-1.0,,,
ExportGroup_NQ1,Battery,Q2 Battery - 8h,Generation Coefficient,1.0,,,
ExportGroup_NQ1,Battery,Q2 Battery - 8h,Load Coefficient,-1.0,,,
ExportGroup_NQ1,Battery,Q3 Battery - 2h,Generation Coefficient,1.0,,,
ExportGroup_NQ1,Battery,Q3 Battery - 2h,Load Coefficient,-1.0,,,
ExportGroup_NQ1,Battery,Q3 Battery - 8h,Generation Coefficient,1.0,,,
ExportGroup_NQ1,Battery,Q3 Battery - 8h,Load Coefficient,-1.0,,,
ExportGroup_NQ1,Generator,CLARESF1,Generation Sent Out Coefficient,1.0,,,
ExportGroup_NQ1,Generator,EMERASF1,Generation Sent Out Coefficient,1.0,,,
ExportGroup_NQ1,Generator,GBWF1,Generation Sent Out Coefficient,1.0,,,
ExportGroup_NQ1,Generator,Ganymirra Solar Power Station,Generation Sent Out Coefficient,1.0,,,
ExportGroup_NQ1,Generator,HAUGHT11,Generation Sent Out Coefficient,1.0,,,
ExportGroup_NQ1,Generator,HUGSF1,Generation Sent Out Coefficient,1.0,,,
ExportGroup_NQ1,Generator,Haughton Solar Farm Stage 2,Generation Sent Out Coefficient,1.0,,,
ExportGroup_NQ1,Generator,KABANWF1,Generation Sent Out Coefficient,1.0,,,
ExportGroup_NQ1,Generator,KEPSF1,Generation Sent Out Coefficient,1.0,,,
ExportGroup_NQ1,Generator,KEPWF1,Generation Sent Out Coefficient,1.0,,,
ExportGroup_NQ1,Generator,KSP1,Generation Sent Out Coefficient,1.0,,,
ExportGroup_NQ1,Generator,MEWF1,Generation Sent Out Coefficient,1.0,,,
ExportGroup_NQ1,Generator,Majors Creek Solar Power Station,Generation Sent Out Coefficient,1.0,,,
ExportGroup_NQ1,Generator,NQ1_CQ-NQ Option 1 Augmentation,Installed Capacity Coefficient,-1.0,,,
ExportGroup_NQ1,Generator,NQ1_CQ-NQ Option 2 Augmentation,Installed Capacity Coefficient,-1.0,,,
ExportGroup_NQ1,Generator,NQ1_Linear Augmentation 1,Installed Capacity Coefficient,-1.0,,,
ExportGroup_NQ1,Generator,NQ1_Linear Augmentation 2,Installed Capacity Coefficient,-1.0,,,
ExportGroup_NQ1,Generator,Q1_CST_Far North QLD,Generation Sent Out Coefficient,1.0,,,
ExportGroup_NQ1,Generator,Q1_SAT_Far North QLD,Generation Sent Out Coefficient,1.0,,,
ExportGroup_NQ1,Generator,Q1_WH_Far North QLD,Generation Sent Out Coefficient,1.0,,,
ExportGroup_NQ1,Generator,Q1_WM_Far North QLD,Generation Sent Out Coefficient,1.0,,,
ExportGroup_NQ1,Generator,Q2_CST_North QLD Clean Energy Hub,Generation Sent Out Coefficient,1.0,,,
ExportGroup_NQ1,Generator,Q2_SAT_North QLD Clean Energy Hub,Generation Sent Out Coefficient,1.0,,,
ExportGroup_NQ1,Generator,Q2_WH_North QLD Clean Energy Hub,Generation Sent Out Coefficient,1.0,,,
ExportGroup_NQ1,Generator,Q2_WM_North QLD Clean Energy Hub,Generation Sent Out Coefficient,1.0,,,
ExportGroup_NQ1,Generator,Q3_CST_Northern QLD,Generation Sent Out Coefficient,1.0,,,
ExportGroup_NQ1,Generator,Q3_SAT_Northern QLD,Generation Sent Out Coefficient,1.0,,,
ExportGroup_NQ1,Generator,Q3_WH_Northern QLD,Generation Sent Out Coefficient,1.0,,,
ExportGroup_NQ1,Generator,Q3_WM_Northern QLD,Generation Sent Out Coefficient,1.0,,,
ExportGroup_NQ1,Generator,RRSF1,Generation Sent Out Coefficient,1.0,,,
ExportGroup_NQ1,Generator,SMCSF1,Generation Sent Out Coefficient,1.0,,,
ExportGroup_NQ1,Purchaser,Q1 in NQ Baseload for Electrolyser,Load Coefficient,-1.0,,,
ExportGroup_NQ1,Purchaser,Q1 to GG Flexible Electrolyser Purchaser Green Commodities,Load Coefficient,-1.0,,,
ExportGroup_NQ1,Purchaser,Q1 to NQ Flexible Electrolyser Purchaser Domestic,Load Coefficient,-1.0,,,
ExportGroup_NSA1,Battery,LGAPBS1,Generation Coefficient,1.0,,,
ExportGroup_NSA1,Battery,LGAPBS1,Load Coefficient,-1.0,,,
ExportGroup_NSA1,Battery,NSA1 Battery - 2h,Generation Coefficient,1.0,,,
ExportGroup_NSA1,Battery,NSA1 Battery - 2h,Load Coefficient,-1.0,,,
ExportGroup_NSA1,Battery,NSA1 Battery - 8h,Generation Coefficient,1.0,,,
ExportGroup_NSA1,Battery,NSA1 Battery - 8h,Load Coefficient,-1.0,,,
ExportGroup_NSA1,Battery,S5 Battery - 2h,Generation Coefficient,0.75,,,
ExportGroup_NSA1,Battery,S5 Battery - 2h,Load Coefficient,-0.75,,,
ExportGroup_NSA1,Battery,S5 Battery - 8h,Generation Coefficient,0.75,,,
ExportGroup_NSA1,Battery,S5 Battery - 8h,Load Coefficient,-0.75,,,
ExportGroup_NSA1,Battery,S7 Battery - 2h,Generation Coefficient,1.0,,,
ExportGroup_NSA1,Battery,S7 Battery - 2h,Load Coefficient,-1.0,,,
ExportGroup_NSA1,Battery,S7 Battery - 8h,Generation Coefficient,1.0,,,
ExportGroup_NSA1,Battery,S7 Battery - 8h,Load Coefficient,-1.0,,,
ExportGroup_NSA1,Battery,S8 Battery - 2h,Generation Coefficient,1.0,,,
ExportGroup_NSA1,Battery,S8 Battery - 2h,Load Coefficient,-1.0,,,
ExportGroup_NSA1,Battery,S8 Battery - 8h,Generation Coefficient,1.0,,,
ExportGroup_NSA1,Battery,S8 Battery - 8h,Load Coefficient,-1.0,,,
ExportGroup_NSA1,Generator,CATHROCK,Generation Sent Out Coefficient,1.0,,,
ExportGroup_NSA1,Generator,Cultana Solar Farm,Generation Sent Out Coefficient,1.0,,,
ExportGroup_NSA1,Generator,LGAPWF1,Generation Sent Out Coefficient,1.0,,,
ExportGroup_NSA1,Generator,LGAPWF2,Generation Sent Out Coefficient,1.0,,,
ExportGroup_NSA1,Generator,MTMILLAR,Generation Sent Out Coefficient,1.0,,,
ExportGroup_NSA1,Generator,NSA1_Linear Augmentation 1,Installed Capacity Coefficient,-1.0,,,
ExportGroup_NSA1,Generator,POR01-1,Generation Sent Out Coefficient,1.0,,,
ExportGroup_NSA1,Generator,POR01-2,Generation Sent Out Coefficient,1.0,,,
ExportGroup_NSA1,Generator,POR01-3,Generation Sent Out Coefficient,1.0,,,
ExportGroup_NSA1,Generator,S5_CST_Northern SA,Generation Sent Out Coefficient,0.75,,,
ExportGroup_NSA1,Generator,S5_SAT_Northern SA,Generation Sent Out Coefficient,0.75,,,
ExportGroup_NSA1,Generator,S5_WH_Northern SA,Generation Sent Out Coefficient,0.75,,,
ExportGroup_NSA1,Generator,S5_WM_Northern SA,Generation Sent Out Coefficient,0.75,,,
ExportGroup_NSA1,Generator,S7_CST_Eastern Eyre Peninsula,Generation Sent Out Coefficient,1.0,,,
ExportGroup_NSA1,Generator,S7_SAT_Eastern Eyre Peninsula,Generation Sent Out Coefficient,1.0,,,
ExportGroup_NSA1,Generator,S7_WH_Eastern Eyre Peninsula,Generation Sent Out Coefficient,1.0,,,
ExportGroup_NSA1,Generator,S7_WM_Eastern Eyre Peninsula,Generation Sent Out Coefficient,1.0,,,
ExportGroup_NSA1,Generator,S8_CST_Western Eyre Peninsula,Generation Sent Out Coefficient,1.0,,,
ExportGroup_NSA1,Generator,S8_SAT_Western Eyre Peninsula,Generation Sent Out Coefficient,1.0,,,
ExportGroup_NSA1,Generator,S8_WH_Western Eyre Peninsula,Generation Sent Out Coefficient,1.0,,,
ExportGroup_NSA1,Generator,S8_WM_Western Eyre Peninsula,Generation Sent Out Coefficient,1.0,,,
ExportGroup_NSA1,Generator,SA Hydrogen Turbine,Generation Sent Out Coefficient,1.0,,,
ExportGroup_NSA1,Generator,WPWF,Generation Sent Out Coefficient,1.0,,,
ExportGroup_NSA1,Node,NSA,Load Coefficient,-0.1,,,
ExportGroup_NSA1,Purchaser,S7 in NSA Baseload for Electrolyser,Load Coefficient,-1.0,,,
ExportGroup_NSA1,Purchaser,S7 to NSA Flexible Electrolyser Purchaser Domestic,Load Coefficient,-1.0,,,
ExportGroup_NSA1,Purchaser,S7 to NSA Flexible Electrolyser Purchaser Green Commodities,Load Coefficient,-1.0,,,
ExportGroup_SEVIC1,Battery,SEVIC1 Battery - 2h,Generation Coefficient,1.0,,,
ExportGroup_SEVIC1,Battery,SEVIC1 Battery - 2h,Load Coefficient,-1.0,,,
ExportGroup_SEVIC1,Battery,SEVIC1 Battery - 8h,Generation Coefficient,1.0,,,
ExportGroup_SEVIC1,Battery,SEVIC1 Battery - 8h,Load Coefficient,-1.0,,,
ExportGroup_SEVIC1,Generator,LOYYB1,Generation Sent Out Coefficient,1.0,2031-07-01T00:00:00,,
ExportGroup_SEVIC1,Generator,LOYYB1,Generation Sent Out Coefficient,1.0,2034-07-01T00:00:00,,
ExportGroup_SEVIC1,Generator,LOYYB2,Generation Sent Out Coefficient,1.0,2031-07-01T00:00:00,,
ExportGroup_SEVIC1,Generator,LOYYB2,Generation Sent Out Coefficient,1.0,2034-07-01T00:00:00,,
ExportGroup_SEVIC1,Generator,LYA1,Generation Sent Out Coefficient,1.0,2031-07-01T00:00:00,,
ExportGroup_SEVIC1,Generator,LYA1,Generation Sent Out Coefficient,1.0,2034-07-01T00:00:00,,
ExportGroup_SEVIC1,Generator,LYA2,Generation Sent Out Coefficient,1.0,2031-07-01T00:00:00,,
ExportGroup_SEVIC1,Generator,LYA2,Generation Sent Out Coefficient,1.0,2034-07-01T00:00:00,,
ExportGroup_SEVIC1,Generator,LYA3,Generation Sent Out Coefficient,1.0,2031-07-01T00:00:00,,
ExportGroup_SEVIC1,Generator,LYA3,Generation Sent Out Coefficient,1.0,2034-07-01T00:00:00,,
ExportGroup_SEVIC1,Generator,LYA4,Generation Sent Out Coefficient,1.0,2031-07-01T00:00:00,,
ExportGroup_SEVIC1,Generator,LYA4,Generation Sent Out Coefficient,1.0,2034-07-01T00:00:00,,
ExportGroup_SEVIC1,Generator,SEVIC1_SEVIC1 Option 1,Installed Capacity Coefficient,-1.0,,,
ExportGroup_SEVIC1,Generator,SEVIC1_V8 Option 2,Installed Capacity Coefficient,-1.0,,,
ExportGroup_SEVIC1,Generator,V8_WFL_Gippsland Offshore,Generation Sent Out Coefficient,1.0,2031-07-01T00:00:00,,
ExportGroup_SEVIC1,Generator,V8_WFL_Gippsland Offshore,Generation Sent Out Coefficient,0.5,2034-07-01T00:00:00,,
ExportGroup_SEVIC1,Generator,V8_WFX_Gippsland Offshore,Generation Sent Out Coefficient,1.0,2031-07-01T00:00:00,,
ExportGroup_SEVIC1,Generator,V8_WFX_Gippsland Offshore,Generation Sent Out Coefficient,0.5,2034-07-01T00:00:00,,
ExportGroup_SEVIC1,Generator,VPGS1,Generation Sent Out Coefficient,1.0,2031-07-01T00:00:00,,
ExportGroup_SEVIC1,Generator,VPGS1,Generation Sent Out Coefficient,1.0,2034-07-01T00:00:00,,
ExportGroup_SEVIC1,Generator,VPGS2,Generation Sent Out Coefficient,1.0,2031-07-01T00:00:00,,
ExportGroup_SEVIC1,Generator,VPGS2,Generation Sent Out Coefficient,1.0,2034-07-01T00:00:00,,
ExportGroup_SEVIC1,Generator,VPGS3,Generation Sent Out Coefficient,1.0,2031-07-01T00:00:00,,
ExportGroup_SEVIC1,Generator,VPGS3,Generation Sent Out Coefficient,1.0,2034-07-01T00:00:00,,
ExportGroup_SEVIC1,Generator,VPGS4,Generation Sent Out Coefficient,1.0,2031-07-01T00:00:00,,
ExportGroup_SEVIC1,Generator,VPGS4,Generation Sent Out Coefficient,1.0,2034-07-01T00:00:00,,
ExportGroup_SEVIC1,Generator,VPGS5,Generation Sent Out Coefficient,1.0,2031-07-01T00:00:00,,
ExportGroup_SEVIC1,Generator,VPGS5,Generation Sent Out Coefficient,1.0,2034-07-01T00:00:00,,
ExportGroup_SEVIC1,Generator,VPGS6,Generation Sent Out Coefficient,1.0,2031-07-01T00:00:00,,
ExportGroup_SEVIC1,Generator,VPGS6,Generation Sent Out Coefficient,1.0,2034-07-01T00:00:00,,
ExportGroup_SEVIC1,Line,Marinus,Flow Coefficient,1.0,2031-07-01T00:00:00,,
ExportGroup_SEVIC1,Line,Marinus,Flow Coefficient,1.0,2034-07-01T00:00:00,,
ExportGroup_SEVIC1,Line,T-V-MNSP1,Flow Coefficient,1.0,2031-07-01T00:00:00,,
ExportGroup_SEVIC1,Line,T-V-MNSP1,Flow Coefficient,1.0,2034-07-01T00:00:00,,
ExportGroup_SQ1,Battery,CHBESSG1,Generation Coefficient,0.15,2035-12-01T00:00:00,,
ExportGroup_SQ1,Battery,CHBESSG1,Load Coefficient,-0.15,2035-12-01T00:00:00,,
ExportGroup_SQ1,Battery,Q7 Battery - 2h,Generation Coefficient,1.0,,,
ExportGroup_SQ1,Battery,Q7 Battery - 2h,Generation Coefficient,1.0,2035-12-01T00:00:00,,
ExportGroup_SQ1,Battery,Q7 Battery - 2h,Load Coefficient,-1.0,,,
ExportGroup_SQ1,Battery,Q7 Battery - 2h,Load Coefficient,-1.0,2035-12-01T00:00:00,,
ExportGroup_SQ1,Battery,Q7 Battery - 8h,Generation Coefficient,1.0,,,
ExportGroup_SQ1,Battery,Q7 Battery - 8h,Generation Coefficient,1.0,2035-12-01T00:00:00,,
ExportGroup_SQ1,Battery,Q7 Battery - 8h,Load Coefficient,-1.0,,,
ExportGroup_SQ1,Battery,Q7 Battery - 8h,Load Coefficient,-1.0,2035-12-01T00:00:00,,
ExportGroup_SQ1,Battery,Q8 Battery - 2h,Generation Coefficient,0.15,2035-12-01T00:00:00,,
ExportGroup_SQ1,Battery,Q8 Battery - 2h,Load Coefficient,-0.15,2035-12-01T00:00:00,,
ExportGroup_SQ1,Battery,Q8 Battery - 8h,Generation Coefficient,0.15,2035-12-01T00:00:00,,
ExportGroup_SQ1,Battery,Q8 Battery - 8h,Load Coefficient,-0.15,2035-12-01T00:00:00,,
ExportGroup_SQ1,Battery,QEJP - Borumba,Generation Coefficient,0.27,2035-12-01T00:00:00,,
ExportGroup_SQ1,Battery,QEJP - Borumba,Load Coefficient,-0.27,2035-12-01T00:00:00,,
ExportGroup_SQ1,Battery,SQ1 Battery - 2h,Generation Coefficient,1.0,,,
ExportGroup_SQ1,Battery,SQ1 Battery - 2h,Load Coefficient,-1.0,,,
ExportGroup_SQ1,Battery,SQ1 Battery - 8h,Generation Coefficient,1.0,,,
ExportGroup_SQ1,Battery,SQ1 Battery - 8h,Load Coefficient,-1.0,,,
ExportGroup_SQ1,Battery,Tarong BESS,Generation Coefficient,0.15,2035-12-01T00:00:00,,
ExportGroup_SQ1,Battery,Tarong BESS,Load Coefficient,-0.15,2035-12-01T00:00:00,,
ExportGroup_SQ1,Battery,ULBESS,Generation Coefficient,0.15,2035-12-01T00:00:00,,
ExportGroup_SQ1,Battery,ULBESS,Load Coefficient,-0.15,2035-12-01T00:00:00,,
ExportGroup_SQ1,Battery,WANDB1,Generation Coefficient,0.15,2035-12-01T00:00:00,,
ExportGroup_SQ1,Battery,WANDB1,Load Coefficient,-0.15,2035-12-01T00:00:00,,
ExportGroup_SQ1,Battery,WDBESS1,Generation Coefficient,0.15,2035-12-01T00:00:00,,
ExportGroup_SQ1,Battery,WDBESS1,Load Coefficient,-0.15,2035-12-01T00:00:00,,
ExportGroup_SQ1,Battery,Woolooga BESS,Generation Coefficient,1.0,,,
ExportGroup_SQ1,Battery,Woolooga BESS,Generation Coefficient,1.0,2035-12-01T00:00:00,,
ExportGroup_SQ1,Battery,Woolooga BESS,Load Coefficient,-1.0,,,
ExportGroup_SQ1,Battery,Woolooga BESS,Load Coefficient,-1.0,2035-12-01T00:00:00,,
ExportGroup_SQ1,Generator,Aramara Solar Farm,Generation Sent Out Coefficient,1.0,,,
